EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,20140802,  188,    0
  1395, 20408,20140803,  185,    0
  1395, 20408,20140804,  183,    0
  1395, 20408,20140805,  194,    0
  1395, 20408,20140806,  204,    0
  1395, 20408,20140807,  211,    0
  1395, 20408,20140808,  208,    0
  1395, 20408,20140809,  215,    0
  1395, 20408,20140810,  186,    0
  1395, 20408,20140811,  184,    0
  1395, 20408,20140812,  168,    0
  1395, 20408,20140813,  174,    0
  1395, 20408,20140814,  172,    0
  1395, 20408,20140815,  182,    0
  1395, 20408,20140816,  202,    0
  1395, 20408,20140817,  226,    0
  1395, 20408,20140818,  226,    0
  1395, 20408,20140819,  202,    0
  1395, 20408,20140820,  193,    0
  1395, 20408,20140821,  188,    0
  1395, 20408,20140822,  190,    0
  1395, 20408,20140823,  184,    0
  1395, 20408,20140824,  183,    0
  1395, 20408,20140825,  196,    0
  1395, 20408,20140826,  200,    0
  1395, 20408,20140827,  217,    0
  1395, 20408,20140828,  191,    0
  1395, 20408,20140829,  189,    0
  1395, 20408,20140830,  216,    0
  1395, 20408,20140831,  239,    0
  1395, 20408,20140901,  254,    0
  1395, 20408,20140902,  246,    0
  1395, 20408,20140903,  197,    0
  1395, 20408,20140904,  193,    0
  1395, 20408,20140905,  206,    0
  1395, 20408,20140906,  217,    0
  1395, 20408,20140907,  208,    0
  1395, 20408,20140908,  219,    0
  1395, 20408,20140909,  220,    0
  1395, 20408,20140910,  230,    0
  1395, 20408,20140911,  234,    0
  1395, 20408,20140912,  220,    0
  1395, 20408,20140913,  226,    0
  1395, 20408,20140914,  203,    0
  1395, 20408,20140915,  208,    0
  1395, 20408,20140916,  209,    0
  1395, 20408,20140917,  196,    0
  1395, 20408,20140918,  170,    0
  1395, 20408,20140919,  180,    0
  1395, 20408,20140920,  202,    0
  1395, 20408,20140921,  217,    0
  1395, 20408,20140922,  200,    0
  1395, 20408,20140923,  200,    0
  1395, 20408,20140924,  181,    0
  1395, 20408,20140925,  186,    0
  1395, 20408,20140926,  200,    0
  1395, 20408,20140927,  198,    0
  1395, 20408,20140928,  192,    0
  1395, 20408,20140929,  184,    0
  1395, 20408,20140930,  186,    0
  1395, 20408,20141001,  204,    0
  1395, 20408,20141002,  216,    0
  1395, 20408,20141003,  208,    0
  1395, 20408,20141004,  172,    0
  1395, 20408,20141005,  162,    0
  1395, 20408,20141006,  149,    0
  1395, 20408,20141007,  180,    0
  1395, 20408,20141008,  156,    0
  1395, 20408,20141009,  149,    0
  1395, 20408,20141010,  163,    0
  1395, 20408,20141011,  153,    0
  1395, 20408,20141012,  168,    0
  1395, 20408,20141013,  132,    0
  1395, 20408,20141014,  148,    0
  1395, 20408,20141015,  172,    0
  1395, 20408,20141016,  168,    0
  1395, 20408,20141017,  182,    0
  1395, 20408,20141018,  190,    0
  1395, 20408,20141019,  204,    0
  1395, 20408,20141020,  224,    0
  1395, 20408,20141021,  230,    0
  1395, 20408,20141022,  219,    0
  1395, 20408,20141023,  198,    0
  1395, 20408,20141024,  218,    0
  1395, 20408,20141025,  216,    0
  1395, 20408,20141026,  215,    0
  1395, 20408,20141027,  192,    0
  1395, 20408,20141028,  201,    0
  1395, 20408,20141029,  202,    0
  1395, 20408,20141030,  200,    0
  1395, 20408,20141031,  194,    0
  1395, 20408,20141101,  153,    0
  1395, 20408,20141102,  133,    0
  1395, 20408,20141103,  124,    0
  1395, 20408,20141104,  100,    0
  1395, 20408,20141105,  102,    0
  1395, 20408,20141106,  120,    0
  1395, 20408,20141107,  135,    0
  1395, 20408,20141108,  105,    0
  1395, 20408,20141109,  108,    0
  1395, 20408,20141110,  100,    0
  1395, 20408,20141111,  124,    0
  1395, 20408,20141112,  124,    0
  1395, 20408,20141113,  140,    0
  1395, 20408,20141114,   95,    0
  1395, 20408,20141115,  116,    0
  1395, 20408,20141116,  112,    0
  1395, 20408,20141117,  120,    0
  1395, 20408,20141118,  120,    0
  1395, 20408,20141119,  123,    0
  1395, 20408,20141120,  162,    0
  1395, 20408,20141121,  164,    0
  1395, 20408,20141122,  139,    0
  1395, 20408,20141123,  122,    0
  1395, 20408,20141124,  145,    0
  1395, 20408,20141125,  114,    0
  1395, 20408,20141126,  118,    0
  1395, 20408,20141127,  104,    0
  1395, 20408,20141128,   93,    0
  1395, 20408,20141129,   97,    0
  1395, 20408,20141130,  151,    0
  1395, 20408,20141201,  116,    0
  1395, 20408,20141202,  112,    0
  1395, 20408,20141203,   99,    0
  1395, 20408,20141204,   86,    0
  1395, 20408,20141205,   84,    0
  1395, 20408,20141206,   83,    0
  1395, 20408,20141207,   91,    0
  1395, 20408,20141208,   98,    0
  1395, 20408,20141209,   91,    0
  1395, 20408,20141210,  102,    0
  1395, 20408,20141211,  106,    0
  1395, 20408,20141212,   82,    0
  1395, 20408,20141213,   78,    0
  1395, 20408,20141214,   91,    0
  1395, 20408,20141215,   78,    0
  1395, 20408,20141216,  108,    0
  1395, 20408,20141217,  110,    0
  1395, 20408,20141218,   98,    0
  1395, 20408,20141219,   76,    0
  1395, 20408,20141220,  118,    0
  1395, 20408,20141221,  119,    0
  1395, 20408,20141222,   84,    0
  1395, 20408,20141223,   74,    0
  1395, 20408,20141224,  101,    0
  1395, 20408,20141225,  108,    0
  1395, 20408,20141226,  105,    0
  1395, 20408,20141227,   86,    0
  1395, 20408,20141228,   85,    0
  1395, 20408,20141229,   80,    0
  1395, 20408,20141230,   66,    0
  1395, 20408,20141231,   76,    0
  1395, 20408,20150101,   83,    0
  1395, 20408,20150102,   78,    0
  1395, 20408,20150103,   96,    0
  1395, 20408,20150104,   92,    0
  1395, 20408,20150105,   92,    0
  1395, 20408,20150106,  110,    0
  1395, 20408,20150107,   69,    0
  1395, 20408,20150108,   85,    0
  1395, 20408,20150109,  106,    0
  1395, 20408,20150110,   90,    0
  1395, 20408,20150111,  114,    0
  1395, 20408,20150112,   92,    0
  1395, 20408,20150113,   96,    0
  1395, 20408,20150114,   90,    0
  1395, 20408,20150115,   76,    0
  1395, 20408,20150116,   68,    0
  1395, 20408,20150117,   44,    0
  1395, 20408,20150118,   60,    0
  1395, 20408,20150119,   62,    0
  1395, 20408,20150120,   64,    0
  1395, 20408,20150121,   62,    0
  1395, 20408,20150122,   78,    0
  1395, 20408,20150123,   99,    0
  1395, 20408,20150124,  118,    0
  1395, 20408,20150125,   92,    0
  1395, 20408,20150126,   76,    0
  1395, 20408,20150127,   98,    0
  1395, 20408,20150128,   76,    0
  1395, 20408,20150129,  103,    0
  1395, 20408,20150130,  114,    0
  1395, 20408,20150131,   69,    0
  1395, 20408,20150201,   58,    0
  1395, 20408,20150202,   80,    0
  1395, 20408,20150203,   61,    0
  1395, 20408,20150204,   44,    0
  1395, 20408,20150205,   53,    0
  1395, 20408,20150206,   44,    0
  1395, 20408,20150207,   62,    0
  1395, 20408,20150208,   65,    0
  1395, 20408,20150209,   78,    0
  1395, 20408,20150210,   94,    0
  1395, 20408,20150211,   76,    0
  1395, 20408,20150212,   86,    0
  1395, 20408,20150213,   80,    0
  1395, 20408,20150214,   92,    0
  1395, 20408,20150215,   98,    0
  1395, 20408,20150216,   84,    0
  1395, 20408,20150217,   84,    0
  1395, 20408,20150218,   72,    0
  1395, 20408,20150219,   82,    0
  1395, 20408,20150220,   90,    0
  1395, 20408,20150221,   92,    0
  1395, 20408,20150222,   78,    0
  1395, 20408,20150223,   96,    0
  1395, 20408,20150224,   83,    0
  1395, 20408,20150225,   98,    0
  1395, 20408,20150226,  102,    0
  1395, 20408,20150227,   88,    0
  1395, 20408,20150228,   96,    0
  1395, 20408,20150301,  114,    0
  1395, 20408,20150302,  122,    0
  1395, 20408,20150303,  106,    0
  1395, 20408,20150304,  110,    0
  1395, 20408,20150305,  116,    0
  1395, 20408,20150306,  124,    0
  1395, 20408,20150307,  156,    0
  1395, 20408,20150308,  148,    0
  1395, 20408,20150309,  146,    0
  1395, 20408,20150310,  128,    0
  1395, 20408,20150311,  118,    0
  1395, 20408,20150312,  104,    0
  1395, 20408,20150313,  105,    0
  1395, 20408,20150314,   96,    0
  1395, 20408,20150315,   90,    0
  1395, 20408,20150316,   94,    0
  1395, 20408,20150317,  116,    0
  1395, 20408,20150318,  132,    0
  1395, 20408,20150319,  138,    0
  1395, 20408,20150320,  139,    0
  1395, 20408,20150321,  129,    0
  1395, 20408,20150322,  118,    0
  1395, 20408,20150323,   88,    0
  1395, 20408,20150324,   97,    0
  1395, 20408,20150325,   88,    0
  1395, 20408,20150326,   89,    0
  1395, 20408,20150327,  128,    0
  1395, 20408,20150328,  124,    0
  1395, 20408,20150329,  120,    0
  1395, 20408,20150330,  132,    0
  1395, 20408,20150331,  132,    0
  1395, 20408,20150401,  161,    0
  1395, 20408,20150402,  180,    0
  1395, 20408,20150403,  182,    0
  1395, 20408,20150404,  154,    0
  1395, 20408,20150405,  180,    0
  1395, 20408,20150406,  158,    0
  1395, 20408,20150407,  174,    0
  1395, 20408,20150408,  170,    0
  1395, 20408,20150409,  147,    0
  1395, 20408,20150410,  128,    0
  1395, 20408,20150411,  132,    0
  1395, 20408,20150412,  178,    0
  1395, 20408,20150413,  224,    0
  1395, 20408,20150414,  210,    0
  1395, 20408,20150415,  154,    0
  1395, 20408,20150416,  123,    0
  1395, 20408,20150417,  124,    0
  1395, 20408,20150418,  109,    0
  1395, 20408,20150419,  122,    0
  1395, 20408,20150420,  136,    0
  1395, 20408,20150421,  161,    0
  1395, 20408,20150422,  130,    0
  1395, 20408,20150423,  139,    0
  1395, 20408,20150424,  126,    0
  1395, 20408,20150425,  143,    0
  1395, 20408,20150426,  138,    0
  1395, 20408,20150427,  136,    0
  1395, 20408,20150428,  126,    0
  1395, 20408,20150429,  130,    0
  1395, 20408,20150430,  136,    0
  1395, 20408,20150501,  146,    0
  1395, 20408,20150502,  148,    0
  1395, 20408,20150503,  162,    0
  1395, 20408,20150504,  148,    0
  1395, 20408,20150505,  120,    0
  1395, 20408,20150506,  124,    0
  1395, 20408,20150507,  168,    0
  1395, 20408,20150508,  156,    0
  1395, 20408,20150509,  154,    0
  1395, 20408,20150510,  181,    0
  1395, 20408,20150511,  186,    0
  1395, 20408,20150512,  206,    0
  1395, 20408,20150513,  168,    0
  1395, 20408,20150514,  134,    0
  1395, 20408,20150515,  144,    0
  1395, 20408,20150516,  176,    0
  1395, 20408,20150517,  208,    0
  1395, 20408,20150518,  167,    0
  1395, 20408,20150519,  128,    0
  1395, 20408,20150520,  123,    0
  1395, 20408,20150521,  148,    0
  1395, 20408,20150522,  158,    0
  1395, 20408,20150523,  164,    0
  1395, 20408,20150524,  182,    0
  1395, 20408,20150525,  194,    0
  1395, 20408,20150526,  200,    0
  1395, 20408,20150527,  213,    0
  1395, 20408,20150528,  220,    0
  1395, 20408,20150529,  180,    0
  1395, 20408,20150530,  169,    0
  1395, 20408,20150531,  170,    0
  1395, 20408,20150601,  162,    0
  1395, 20408,20150602,  162,    0
  1395, 20408,20150603,  201,    0
  1395, 20408,20150604,  201,    0
  1395, 20408,20150605,  203,    0
  1395, 20408,20150606,  218,    0
  1395, 20408,20150607,  240,    0
  1395, 20408,20150608,  266,    0
  1395, 20408,20150609,  240,    0
  1395, 20408,20150610,  190,    0
  1395, 20408,20150611,  160,    0
  1395, 20408,20150612,  149,    0
  1395, 20408,20150613,  136,    0
  1395, 20408,20150614,  159,    0
  1395, 20408,20150615,  178,    0
  1395, 20408,20150616,  182,    0
  1395, 20408,20150617,  216,    0
  1395, 20408,20150618,  254,    0
  1395, 20408,20150619,  252,    0
  1395, 20408,20150620,  260,    0
  1395, 20408,20150621,  264,    0
  1395, 20408,20150622,  217,    0
  1395, 20408,20150623,  170,    0
  1395, 20408,20150624,  190,    0
  1395, 20408,20150625,  181,    0
  1395, 20408,20150626,  196,    0
  1395, 20408,20150627,  211,    0
  1395, 20408,20150628,  212,    0
  1395, 20408,20150629,  256,    0
  1395, 20408,20150630,  192,    0
  1395, 20408,20150701,  194,    0
  1395, 20408,20150702,  178,    0
  1395, 20408,20150703,  198,    0
  1395, 20408,20150704,  190,    0
  1395, 20408,20150705,  189,    0
  1395, 20408,20150706,  198,    0
  1395, 20408,20150707,  198,    0
  1395, 20408,20150708,  214,    0
  1395, 20408,20150709,  250,    0
  1395, 20408,20150710,  186,    0
  1395, 20408,20150711,  206,    0
  1395, 20408,20150712,  216,    0
  1395, 20408,20150713,  231,    0
  1395, 20408,20150714,  236,    0
  1395, 20408,20150715,  222,    0
  1395, 20408,20150716,  204,    0
  1395, 20408,20150717,  230,    0
  1395, 20408,20150718,  202,    0
  1395, 20408,20150719,  207,    0
  1395, 20408,20150720,  231,    0
  1395, 20408,20150721,  220,    0
  1395, 20408,20150722,  212,    0
  1395, 20408,20150723,  205,    0
  1395, 20408,20150724,  178,    0
  1395, 20408,20150725,  202,    0
  1395, 20408,20150726,  180,    0
  1395, 20408,20150727,  192,    0
  1395, 20408,20150728,  194,    0
  1395, 20408,20150729,  208,    0
  1395, 20408,20150730,  214,    0
  1395, 20408,20150731,  210,    0
  1395, 20408,20150801,  198,    0
  1395, 20408,20150802,  188,    0
  1395, 20408,20150803,  204,    0
  1395, 20408,20150804,  188,    0
  1395, 20408,20150805,  183,    0
  1395, 20408,20150806,  198,    0
  1395, 20408,20150807,  188,    0
  1395, 20408,20150808,  192,    0
  1395, 20408,20150809,  236,    0
  1395, 20408,20150810,  233,    0
  1395, 20408,20150811,  206,    0
  1395, 20408,20150812,  194,    0
  1395, 20408,20150813,  160,    0
  1395, 20408,20150814,  160,    0
  1395, 20408,20150815,  180,    0
  1395, 20408,20150816,  182,    0
  1395, 20408,20150817,  198,    0
  1395, 20408,20150818,  208,    0
  1395, 20408,20150819,  218,    0
  1395, 20408,20150820,  240,    0
  1395, 20408,20150821,  212,    0
  1395, 20408,20150822,  180,    0
  1395, 20408,20150823,  160,    0
  1395, 20408,20150824,  167,    0
  1395, 20408,20150825,  190,    0
  1395, 20408,20150826,  202,    0
  1395, 20408,20150827,  207,    0
  1395, 20408,20150828,  236,    0
  1395, 20408,20150829,  226,    0
  1395, 20408,20150830,  234,    0
  1395, 20408,20150831,  202,    0
  1395, 20408,20150901,  198,    0
  1395, 20408,20150902,  188,    0
  1395, 20408,20150903,  182,    0
  1395, 20408,20150904,  178,    0
  1395, 20408,20150905,  194,    0
  1395, 20408,20150906,  206,    0
  1395, 20408,20150907,  218,    0
  1395, 20408,20150908,  204,    0
  1395, 20408,20150909,  154,    0
  1395, 20408,20150910,  178,    0
  1395, 20408,20150911,  170,    0
  1395, 20408,20150912,  165,    0
  1395, 20408,20150913,  157,    0
  1395, 20408,20150914,  158,    0
  1395, 20408,20150915,  159,    0
  1395, 20408,20150916,  151,    0
  1395, 20408,20150917,  149,    0
  1395, 20408,20150918,  148,    0
  1395, 20408,20150919,  174,    0
  1395, 20408,20150920,  204,    0
  1395, 20408,20150921,  168,    0
  1395, 20408,20150922,  155,    0
  1395, 20408,20150923,  178,    0
  1395, 20408,20150924,  201,    0
  1395, 20408,20150925,  217,    0
  1395, 20408,20150926,  198,    0
  1395, 20408,20150927,  182,    0
  1395, 20408,20150928,  217,    0
  1395, 20408,20150929,  208,    0
  1395, 20408,20150930,  162,    0
  1395, 20408,20151001,  169,    0
  1395, 20408,20151002,  156,    0
  1395, 20408,20151003,  156,    0
  1395, 20408,20151004,  178,    0
  1395, 20408,20151005,  186,    0
  1395, 20408,20151006,  144,    0
  1395, 20408,20151007,  152,    0
  1395, 20408,20151008,  154,    0
  1395, 20408,20151009,  164,    0
  1395, 20408,20151010,  166,    0
  1395, 20408,20151011,  178,    0
  1395, 20408,20151012,  172,    0
  1395, 20408,20151013,  166,    0
  1395, 20408,20151014,  163,    0
  1395, 20408,20151015,  150,    0
  1395, 20408,20151016,  166,    0
  1395, 20408,20151017,  208,    0
  1395, 20408,20151018,  160,    0
  1395, 20408,20151019,  163,    0
  1395, 20408,20151020,  166,    0
  1395, 20408,20151021,  158,    0
  1395, 20408,20151022,  165,    0
  1395, 20408,20151023,  174,    0
  1395, 20408,20151024,  171,    0
  1395, 20408,20151025,  178,    0
  1395, 20408,20151026,  143,    0
  1395, 20408,20151027,  118,    0
  1395, 20408,20151028,  131,    0
  1395, 20408,20151029,  156,    0
  1395, 20408,20151030,  178,    0
  1395, 20408,20151031,  150,    0
  1395, 20408,20151101,  172,    0
  1395, 20408,20151102,  161,    0
  1395, 20408,20151103,  140,    0
  1395, 20408,20151104,  152,    0
  1395, 20408,20151105,  159,    0
  1395, 20408,20151106,  170,    0
  1395, 20408,20151107,  196,    0
  1395, 20408,20151108,  190,    0
  1395, 20408,20151109,  180,    0
  1395, 20408,20151110,  145,    0
  1395, 20408,20151111,  148,    0
  1395, 20408,20151112,  138,    0
  1395, 20408,20151113,  150,    0
  1395, 20408,20151114,  160,    0
  1395, 20408,20151115,  146,    0
  1395, 20408,20151116,  144,    0
  1395, 20408,20151117,  138,    0
  1395, 20408,20151118,  156,    0
  1395, 20408,20151119,  150,    0
  1395, 20408,20151120,  136,    0
  1395, 20408,20151121,  104,    0
  1395, 20408,20151122,   88,    0
  1395, 20408,20151123,   98,    0
  1395, 20408,20151124,   90,    0
  1395, 20408,20151125,  114,    0
  1395, 20408,20151126,  120,    0
  1395, 20408,20151127,  129,    0
  1395, 20408,20151128,   94,    0
  1395, 20408,20151129,   98,    0
  1395, 20408,20151130,   80,    0
  1395, 20408,20151201,   86,    0
  1395, 20408,20151202,  118,    0
  1395, 20408,20151203,  151,    0
  1395, 20408,20151204,-9999,    9
  1395, 20408,20151205,  114,    0
  1395, 20408,20151206,  110,    0
  1395, 20408,20151207,  124,    0
  1395, 20408,20151208,  120,    0
  1395, 20408,20151209,   98,    0
  1395, 20408,20151210,  106,    0
  1395, 20408,20151211,   92,    0
  1395, 20408,20151212,   92,    0
  1395, 20408,20151213,   95,    0
  1395, 20408,20151214,  150,    0
  1395, 20408,20151215,  150,    0
  1395, 20408,20151216,  174,    0
  1395, 20408,20151217,  156,    0
  1395, 20408,20151218,  151,    0
  1395, 20408,20151219,  156,    0
  1395, 20408,20151220,  113,    0
  1395, 20408,20151221,  109,    0
  1395, 20408,20151222,  103,    0
  1395, 20408,20151223,  104,    0
  1395, 20408,20151224,  118,    0
  1395, 20408,20151225,  142,    0
  1395, 20408,20151226,  130,    0
  1395, 20408,20151227,  126,    0
  1395,908045,20151228,  133,    0
  1395, 20408,20151229,  112,    0
  1395, 20408,20151230,  110,    0
  1395, 20408,20151231,  102,    0
  1395, 20408,20160101,  106,    0
  1395, 20408,20160102,  100,    0
  1395, 20408,20160103,  118,    0
  1395, 20408,20160104,   95,    0
  1395, 20408,20160105,   71,    0
  1395, 20408,20160106,   94,    0
  1395, 20408,20160107,  141,    0
  1395, 20408,20160108,  107,    0
  1395, 20408,20160109,   97,    0
  1395, 20408,20160110,  108,    0
  1395, 20408,20160111,   90,    0
  1395, 20408,20160112,   92,    0
  1395, 20408,20160113,   90,    0
  1395, 20408,20160114,   90,    0
  1395, 20408,20160115,   79,    0
  1395, 20408,20160116,   72,    0
  1395, 20408,20160117,   56,    0
  1395, 20408,20160118,   95,    0
  1395, 20408,20160119,   85,    0
  1395, 20408,20160120,   92,    0
  1395, 20408,20160121,  127,    0
  1395, 20408,20160122,  144,    0
  1395, 20408,20160123,  152,    0
  1395, 20408,20160124,  163,    0
  1395, 20408,20160125,  115,    0
  1395, 20408,20160126,   92,    0
  1395, 20408,20160127,  104,    0
  1395, 20408,20160128,   81,    0
  1395, 20408,20160129,   84,    0
  1395, 20408,20160130,   82,    0
  1395, 20408,20160131,  118,    0
  1395, 20408,20160201,  112,    0
  1395, 20408,20160202,  112,    0
  1395, 20408,20160203,   98,    0
  1395, 20408,20160204,  105,    0
  1395, 20408,20160205,  104,    0
  1395, 20408,20160206,   96,    0
  1395, 20408,20160207,   97,    0
  1395, 20408,20160208,  116,    0
  1395, 20408,20160209,  114,    0
  1395, 20408,20160210,  118,    0
  1395, 20408,20160211,  118,    0
  1395, 20408,20160212,  132,    0
  1395, 20408,20160213,  118,    0
  1395, 20408,20160214,   71,    0
  1395, 20408,20160215,   74,    0
  1395, 20408,20160216,   73,    0
  1395, 20408,20160217,   52,    0
  1395, 20408,20160218,   66,    0
  1395, 20408,20160219,   68,    0
  1395, 20408,20160220,  116,    0
  1395, 20408,20160221,  126,    0
  1395, 20408,20160222,   98,    0
  1395, 20408,20160223,  102,    0
  1395, 20408,20160224,  106,    0
  1395, 20408,20160225,  102,    0
  1395, 20408,20160226,   72,    0
  1395, 20408,20160227,   56,    0
  1395,908045,20160228,   70,    0
  1395, 20408,20160229,   86,    0
  1395, 20408,20160301,   87,    0
  1395, 20408,20160302,  112,    0
  1395, 20408,20160303,   98,    0
  1395, 20408,20160304,   82,    0
  1395, 20408,20160305,   78,    0
  1395, 20408,20160306,   78,    0
  1395, 20408,20160307,   86,    0
  1395, 20408,20160308,   86,    0
  1395, 20408,20160309,  105,    0
  1395, 20408,20160310,  100,    0
  1395, 20408,20160311,  106,    0
  1395, 20408,20160312,  102,    0
  1395, 20408,20160313,  116,    0
  1395, 20408,20160314,  112,    0
  1395, 20408,20160315,  114,    0
  1395, 20408,20160316,  106,    0
  1395, 20408,20160317,   98,    0
  1395, 20408,20160318,   86,    0
  1395, 20408,20160319,  112,    0
  1395, 20408,20160320,  110,    0
  1395, 20408,20160321,  130,    0
  1395, 20408,20160322,  110,    0
  1395, 20408,20160323,  114,    0
  1395, 20408,20160324,   98,    0
  1395, 20408,20160325,  106,    0
  1395, 20408,20160326,  117,    0
  1395, 20408,20160327,  109,    0
  1395, 20408,20160328,  120,    0
  1395, 20408,20160329,  126,    0
  1395, 20408,20160330,  101,    0
  1395, 20408,20160331,   86,    0
  1395, 20408,20160401,   88,    0
  1395, 20408,20160402,   86,    0
  1395, 20408,20160403,   99,    0
  1395, 20408,20160404,  108,    0
  1395, 20408,20160405,  116,    0
  1395, 20408,20160406,  132,    0
  1395, 20408,20160407,  114,    0
  1395, 20408,20160408,   90,    0
  1395, 20408,20160409,-9999,    9
  1395, 20408,20160410,   75,    0
  1395, 20408,20160411,   89,    0
  1395, 20408,20160412,  108,    0
  1395, 20408,20160413,  118,    0
  1395, 20408,20160414,  120,    0
  1395, 20408,20160415,  117,    0
  1395, 20408,20160416,  114,    0
  1395, 20408,20160417,  126,    0
  1395, 20408,20160418,  134,    0
  1395, 20408,20160419,  166,    0
  1395, 20408,20160420,  150,    0
  1395, 20408,20160421,  142,    0
  1395, 20408,20160422,  138,    0
  1395, 20408,20160423,  136,    0
  1395, 20408,20160424,  151,    0
  1395, 20408,20160425,  149,    0
  1395,908045,20160426,  245,    0
  1395, 20408,20160427,  118,    0
  1395, 20408,20160428,  126,    0
  1395, 20408,20160429,  128,    0
  1395, 20408,20160430,  119,    0
  1395, 20408,20160501,  132,    0
  1395, 20408,20160502,  150,    0
  1395, 20408,20160503,  176,    0
  1395, 20408,20160504,  218,    0
  1395, 20408,20160505,  164,    0
  1395, 20408,20160506,  130,    0
  1395, 20408,20160507,  116,    0
  1395, 20408,20160508,  136,    0
  1395, 20408,20160509,  129,    0
  1395, 20408,20160510,  117,    0
  1395, 20408,20160511,  124,    0
  1395, 20408,20160512,  122,    0
  1395, 20408,20160513,  118,    0
  1395, 20408,20160514,  134,    0
  1395, 20408,20160515,  154,    0
  1395, 20408,20160516,  159,    0
  1395, 20408,20160517,  164,    0
  1395, 20408,20160518,  134,    0
  1395, 20408,20160519,  162,    0
  1395, 20408,20160520,  180,    0
  1395, 20408,20160521,  142,    0
  1395, 20408,20160522,  129,    0
  1395, 20408,20160523,  152,    0
  1395, 20408,20160524,  140,    0
  1395, 20408,20160525,  140,    0
  1395, 20408,20160526,  149,    0
  1395, 20408,20160527,  152,    0
  1395, 20408,20160528,  148,    0
  1395, 20408,20160529,  144,    0
  1395, 20408,20160530,  148,    0
  1395, 20408,20160531,  170,    0
  1395, 20408,20160601,  188,    0
  1395, 20408,20160602,  190,    0
  1395, 20408,20160603,  166,    0
  1395, 20408,20160604,  168,    0
  1395, 20408,20160605,  163,    0
  1395, 20408,20160606,  171,    0
  1395, 20408,20160607,  186,    0
  1395, 20408,20160608,  196,    0
  1395, 20408,20160609,  192,    0
  1395, 20408,20160610,  168,    0
  1395, 20408,20160611,  162,    0
  1395, 20408,20160612,  174,    0
  1395, 20408,20160613,  170,    0
  1395, 20408,20160614,  154,    0
  1395, 20408,20160615,  136,    0
  1395, 20408,20160616,  144,    0
  1395, 20408,20160617,  150,    0
  1395, 20408,20160618,  158,    0
  1395, 20408,20160619,  174,    0
  1395, 20408,20160620,  207,    0
  1395, 20408,20160621,  223,    0
  1395, 20408,20160622,  222,    0
  1395, 20408,20160623,  182,    0
  1395, 20408,20160624,  203,    0
  1395, 20408,20160625,  188,    0
  1395, 20408,20160626,  190,    0
  1395, 20408,20160627,  208,    0
  1395, 20408,20160628,  203,    0
  1395, 20408,20160629,  193,    0
  1395, 20408,20160630,  180,    0
  1395, 20408,20160701,  184,    0
  1395, 20408,20160702,  190,    0
  1395, 20408,20160703,  230,    0
  1395, 20408,20160704,  238,    0
  1395, 20408,20160705,  238,    0
  1395, 20408,20160706,  248,    0
  1395, 20408,20160707,  233,    0
  1395, 20408,20160708,  212,    0
  1395, 20408,20160709,  222,    0
  1395, 20408,20160710,  204,    0
  1395, 20408,20160711,  186,    0
  1395, 20408,20160712,  178,    0
  1395, 20408,20160713,  185,    0
  1395, 20408,20160714,  214,    0
  1395, 20408,20160715,  245,    0
  1395, 20408,20160716,  270,    0
  1395, 20408,20160717,  270,    0
  1395, 20408,20160718,  257,    0
  1395, 20408,20160719,  196,    0
  1395, 20408,20160720,  202,    0
  1395, 20408,20160721,  206,    0
  1395, 20408,20160722,  210,    0
  1395, 20408,20160723,  228,    0
  1395, 20408,20160724,  262,    0
  1395, 20408,20160725,  257,    0
  1395, 20408,20160726,  253,    0
  1395, 20408,20160727,  245,    0
  1395, 20408,20160728,  248,    0
  1395, 20408,20160729,  250,    0
  1395, 20408,20160730,  200,    0
  1395, 20408,20160731,  208,    0
  1395, 20408,20160801,  211,    0
  1395, 20408,20160802,  234,    0
  1395, 20408,20160803,  203,    0
  1395, 20408,20160804,  190,    0
  1395, 20408,20160805,  215,    0
  1395, 20408,20160806,  253,    0
  1395, 20408,20160807,  302,    0
  1395, 20408,20160808,  286,    0
  1395, 20408,20160809,  228,    0
  1395, 20408,20160810,  224,    0
  1395, 20408,20160811,  230,    0
  1395, 20408,20160812,  262,    0
  1395, 20408,20160813,  217,    0
  1395, 20408,20160814,  201,    0
  1395, 20408,20160815,  184,    0
  1395, 20408,20160816,  184,    0
  1395, 20408,20160817,  182,    0
  1395, 20408,20160818,  181,    0
  1395, 20408,20160819,  186,    0
  1395, 20408,20160820,  182,    0
  1395, 20408,20160821,  203,    0
  1395, 20408,20160822,  274,    0
