 SOUID,    DATE,   TG, Q_TG
101000,20081106,   85,    0
101000,20081107,   79,    0
101000,20081108,  106,    0
101000,20081109,   76,    0
101000,20081110,  100,    0
101000,20081111,   95,    0
101000,20081112,   91,    0
101000,20081113,   84,    0
101000,20081114,   81,    0
101000,20081115,   90,    0
101000,20081116,  103,    0
101000,20081117,  109,    0
101000,20081118,   67,    0
101000,20081119,  104,    0
101000,20081120,   86,    0
101000,20081121,   88,    0
101000,20081122,  110,    0
101000,20081123,  107,    0
101000,20081124,   82,    0
101000,20081125,   52,    0
101000,20081126,   40,    0
101000,20081127,   36,    0
101000,20081128,   14,    0
101000,20081129,   45,    0
101000,20081130,   38,    0
101000,20081201,   30,    0
101000,20081202,   45,    0
101000,20081203,   34,    0
101000,20081204,   49,    0
101000,20081205,  118,    0
101000,20081206,   83,    0
101000,20081207,   98,    0
101000,20081208,   98,    0
101000,20081209,   68,    0
101000,20081210,   49,    0
101000,20081211,   38,    0
101000,20081212,   44,    0
101000,20081213,   20,    0
101000,20081214,   30,    0
101000,20081215,   30,    0
101000,20081216,   54,    0
101000,20081217,   56,    0
101000,20081218,   58,    0
101000,20081219,   73,    0
101000,20081220,   75,    0
101000,20081221,   90,    0
101000,20081222,   98,    0
101000,20081223,   80,    0
101000,20081224,   80,    0
101000,20081225,   58,    0
101000,20081226,   33,    0
101000,20081227,   48,    0
101000,20081228,   65,    0
101000,20081229,   80,    0
101000,20081230,   94,    0
101000,20081231,   88,    0
101000,20090101,   88,    0
101000,20090102,   96,    0
101000,20090103,   80,    0
101000,20090104,   58,    0
101000,20090105,   36,    0
101000,20090106,   34,    0
101000,20090107,    8,    0
101000,20090108,   -8,    0
101000,20090109,   -1,    0
101000,20090110,  -13,    0
101000,20090111,   21,    0
101000,20090112,   16,    0
101000,20090113,   14,    0
101000,20090114,   13,    0
101000,20090115,   34,    0
101000,20090116,   40,    0
101000,20090117,   52,    0
101000,20090118,   42,    0
101000,20090119,   82,    0
101000,20090120,   44,    0
101000,20090121,   33,    0
101000,20090122,   74,    0
101000,20090123,  122,    0
101000,20090124,   78,    0
101000,20090125,   57,    0
101000,20090126,   47,    0
101000,20090127,   76,    0
101000,20090128,   99,    0
101000,20090129,  126,    0
101000,20090130,   95,    0
101000,20090131,   69,    0
101000,20090201,   23,    0
101000,20090202,   48,    0
101000,20090203,   39,    0
101000,20090204,   72,    0
101000,20090205,   58,    0
101000,20090206,   34,    0
101000,20090207,   37,    0
101000,20090208,   57,    0
101000,20090209,   88,    0
101000,20090210,   90,    0
101000,20090211,   72,    0
101000,20090212,   80,    0
101000,20090213,   84,    0
101000,20090214,   86,    0
101000,20090215,   85,    0
101000,20090216,   70,    0
101000,20090217,   82,    0
101000,20090218,   96,    0
101000,20090219,   94,    0
101000,20090220,   82,    0
101000,20090221,   92,    0
101000,20090222,   94,    0
101000,20090223,  108,    0
101000,20090224,  112,    0
101000,20090225,  108,    0
101000,20090226,  108,    0
101000,20090227,  112,    0
101000,20090228,  104,    0
101000,20090301,   96,    0
101000,20090302,   84,    0
101000,20090303,   73,    0
101000,20090304,   81,    0
101000,20090305,   66,    0
101000,20090306,   94,    0
101000,20090307,  130,    0
101000,20090308,  124,    0
101000,20090309,  129,    0
101000,20090310,  126,    0
101000,20090311,  146,    0
101000,20090312,  142,    0
101000,20090313,  153,    0
101000,20090314,  160,    0
101000,20090315,  169,    0
101000,20090316,  163,    0
101000,20090317,  137,    0
101000,20090318,  132,    0
101000,20090319,  140,    0
101000,20090320,  168,    0
101000,20090321,  144,    0
101000,20090322,  126,    0
101000,20090323,  140,    0
101000,20090324,  149,    0
101000,20090325,  122,    0
101000,20090326,  146,    0
101000,20090327,  159,    0
101000,20090328,  113,    0
101000,20090329,   75,    0
101000,20090330,   74,    0
101000,20090331,   86,    0
101000,20090401,   94,    0
101000,20090402,  116,    0
101000,20090403,  144,    0
101000,20090404,  157,    0
101000,20090405,  168,    0
101000,20090406,  157,    0
101000,20090407,  122,    0
101000,20090408,  114,    0
101000,20090409,  143,    0
101000,20090410,   98,    0
101000,20090411,   80,    0
101000,20090412,   93,    0
101000,20090413,  114,    0
101000,20090414,   96,    0
101000,20090415,   89,    0
101000,20090416,   91,    0
101000,20090417,   83,    0
101000,20090418,  114,    0
101000,20090419,  121,    0
101000,20090420,  134,    0
101000,20090421,  138,    0
101000,20090422,  144,    0
101000,20090423,  169,    0
101000,20090424,  184,    0
101000,20090425,  146,    0
101000,20090426,  108,    0
101000,20090427,  124,    0
101000,20090428,  146,    0
101000,20090429,  150,    0
101000,20090430,  132,    0
101000,20090501,  139,    0
101000,20090502,  162,    0
101000,20090503,  185,    0
101000,20090504,  188,    0
101000,20090505,  188,    0
101000,20090506,  219,    0
101000,20090507,  226,    0
101000,20090508,  223,    0
101000,20090509,  196,    0
101000,20090510,  173,    0
101000,20090511,  176,    0
101000,20090512,  176,    0
101000,20090513,  167,    0
101000,20090514,  158,    0
101000,20090515,  154,    0
101000,20090516,  187,    0
101000,20090517,  184,    0
101000,20090518,  190,    0
101000,20090519,  202,    0
101000,20090520,  238,    0
101000,20090521,  238,    0
101000,20090522,  232,    0
101000,20090523,  144,    0
101000,20090524,  176,    0
101000,20090525,  176,    0
101000,20090526,  180,    0
101000,20090527,  179,    0
101000,20090528,  218,    0
101000,20090529,  224,    0
101000,20090530,  234,    0
101000,20090531,  239,    0
101000,20090601,  246,    0
101000,20090602,  242,    0
101000,20090603,  248,    0
101000,20090604,  231,    0
101000,20090605,  178,    0
101000,20090606,  159,    0
101000,20090607,  164,    0
101000,20090608,  152,    0
101000,20090609,  163,    0
101000,20090610,  208,    0
101000,20090611,  242,    0
101000,20090612,  281,    0
101000,20090613,  294,    0
101000,20090614,  266,    0
101000,20090615,  252,    0
101000,20090616,  230,    0
101000,20090617,  252,    0
101000,20090618,  289,    0
101000,20090619,  290,    0
101000,20090620,  271,    0
101000,20090621,  234,    0
101000,20090622,  261,    0
101000,20090623,  276,    0
101000,20090624,  250,    0
101000,20090625,  229,    0
101000,20090626,  212,    0
101000,20090627,  228,    0
101000,20090628,  232,    0
101000,20090629,  256,    0
101000,20090630,  274,    0
101000,20090701,  286,    0
101000,20090702,  276,    0
101000,20090703,  273,    0
101000,20090704,  260,    0
101000,20090705,  247,    0
101000,20090706,  243,    0
101000,20090707,  252,    0
101000,20090708,  247,    0
101000,20090709,  265,    0
101000,20090710,  269,    0
101000,20090711,  278,    0
101000,20090712,  272,    0
101000,20090713,  277,    0
101000,20090714,  250,    0
101000,20090715,  246,    0
101000,20090716,  270,    0
101000,20090717,  226,    0
101000,20090718,  216,    0
101000,20090719,  256,    0
101000,20090720,  262,    0
101000,20090721,  294,    0
101000,20090722,  275,    0
101000,20090723,  230,    0
101000,20090724,  241,    0
101000,20090725,  268,    0
101000,20090726,  286,    0
101000,20090727,  276,    0
101000,20090728,  276,    0
101000,20090729,  271,    0
101000,20090730,  272,    0
101000,20090731,  277,    0
101000,20090801,  248,    0
101000,20090802,  227,    0
101000,20090803,  256,    0
101000,20090804,  278,    0
101000,20090805,  295,    0
101000,20090806,  276,    0
101000,20090807,  274,    0
101000,20090808,  264,    0
101000,20090809,  251,    0
101000,20090810,  247,    0
101000,20090811,  253,    0
101000,20090812,  278,    0
101000,20090813,  290,    0
101000,20090814,  276,    0
101000,20090815,  284,    0
101000,20090816,  288,    0
101000,20090817,  293,    0
101000,20090818,  304,    0
101000,20090819,  293,    0
101000,20090820,  290,    0
101000,20090821,  287,    0
101000,20090822,  286,    0
101000,20090823,  302,    0
101000,20090824,  268,    0
101000,20090825,  256,    0
101000,20090826,  258,    0
101000,20090827,  266,    0
101000,20090828,  285,    0
101000,20090829,  269,    0
101000,20090830,  285,    0
101000,20090831,  290,    0
101000,20090901,  269,    0
101000,20090902,  250,    0
101000,20090903,  242,    0
101000,20090904,  257,    0
101000,20090905,  234,    0
101000,20090906,  268,    0
101000,20090907,  267,    0
101000,20090908,  262,    0
101000,20090909,  253,    0
101000,20090910,  255,    0
101000,20090911,  248,    0
101000,20090912,  240,    0
101000,20090913,  225,    0
101000,20090914,  202,    0
101000,20090915,  175,    0
101000,20090916,  164,    0
101000,20090917,  118,    0
101000,20090918,  138,    0
101000,20090919,  162,    0
101000,20090920,  178,    0
101000,20090921,  182,    0
101000,20090922,  200,    0
101000,20090923,  222,    0
101000,20090924,  210,    0
101000,20090925,  218,    0
101000,20090926,  217,    0
101000,20090927,  208,    0
101000,20090928,  198,    0
101000,20090929,  185,    0
101000,20090930,  183,    0
101000,20091001,  193,    0
101000,20091002,  196,    0
101000,20091003,  192,    0
101000,20091004,  198,    0
101000,20091005,  216,    0
101000,20091006,  222,    0
101000,20091007,  197,    0
101000,20091008,  178,    0
101000,20091009,  182,    0
101000,20091010,  189,    0
101000,20091011,  201,    0
101000,20091012,  197,    0
101000,20091013,  171,    0
101000,20091014,  187,    0
101000,20091015,  180,    0
101000,20091016,  125,    0
101000,20091017,  145,    0
101000,20091018,  145,    0
101000,20091019,  142,    0
101000,20091020,  130,    0
101000,20091021,  110,    0
101000,20091022,  134,    0
101000,20091023,  134,    0
101000,20091024,  155,    0
101000,20091025,  163,    0
101000,20091026,  186,    0
101000,20091027,  181,    0
101000,20091028,  177,    0
101000,20091029,  182,    0
101000,20091030,  177,    0
101000,20091031,  175,    0
101000,20091101,  178,    0
101000,20091102,  134,    0
101000,20091103,  139,    0
101000,20091104,  133,    0
101000,20091105,  106,    0
101000,20091106,  123,    0
101000,20091107,  112,    0
101000,20091108,  113,    0
101000,20091109,  104,    0
101000,20091110,  104,    0
101000,20091111,  129,    0
101000,20091112,  117,    0
101000,20091113,  118,    0
101000,20091114,  126,    0
101000,20091115,  132,    0
101000,20091116,  140,    0
101000,20091117,  136,    0
101000,20091118,  148,    0
101000,20091119,  136,    0
101000,20091120,  116,    0
101000,20091121,  120,    0
101000,20091122,  116,    0
101000,20091123,   95,    0
101000,20091124,   94,    0
101000,20091125,   84,    0
101000,20091126,   97,    0
101000,20091127,   85,    0
101000,20091128,   72,    0
101000,20091129,   63,    0
101000,20091130,   60,    0
101000,20091201,   63,    0
101000,20091202,   94,    0
101000,20091203,   94,    0
101000,20091204,   84,    0
101000,20091205,   50,    0
101000,20091206,   82,    0
101000,20091207,   92,    0
101000,20091208,   91,    0
101000,20091209,   78,    0
101000,20091210,   80,    0
101000,20091211,   85,    0
101000,20091212,   63,    0
101000,20091213,   40,    0
101000,20091214,   23,    0
101000,20091215,   14,    0
101000,20091216,   -3,    0
101000,20091217,   68,    0
101000,20091218,   23,    0
101000,20091219,   13,    0
101000,20091220,  -11,    0
101000,20091221,    8,    0
101000,20091222,   71,    0
101000,20091223,   89,    0
101000,20091224,  104,    0
101000,20091225,   55,    0
101000,20091226,   65,    0
101000,20091227,   38,    0
101000,20091228,   73,    0
101000,20091229,  120,    0
101000,20091230,   97,    0
101000,20091231,   61,    0
101000,20100101,   56,    0
101000,20100102,   50,    0
101000,20100103,   58,    0
101000,20100104,   78,    0
101000,20100105,   80,    0
101000,20100106,   52,    0
101000,20100107,   21,    0
101000,20100108,   14,    0
101000,20100109,    3,    0
101000,20100110,  -18,    0
101000,20100111,   -4,    0
101000,20100112,   16,    0
101000,20100113,   46,    0
101000,20100114,   84,    0
101000,20100115,   51,    0
101000,20100116,   67,    0
101000,20100117,   99,    0
101000,20100118,  106,    0
101000,20100119,   91,    0
101000,20100120,   85,    0
101000,20100121,   60,    0
101000,20100122,   59,    0
101000,20100123,   86,    0
101000,20100124,   88,    0
101000,20100125,   52,    0
101000,20100126,   44,    0
101000,20100127,   24,    0
101000,20100128,   36,    0
101000,20100129,   57,    0
101000,20100130,   69,    0
101000,20100131,   67,    0
101000,20100201,   61,    0
101000,20100202,   48,    0
101000,20100203,   67,    0
101000,20100204,   79,    0
101000,20100205,   97,    0
101000,20100206,   96,    0
101000,20100207,   76,    0
101000,20100208,   92,    0
101000,20100209,   76,    0
101000,20100210,   42,    0
101000,20100211,   25,    0
101000,20100212,   24,    0
101000,20100213,   14,    0
101000,20100214,   11,    0
101000,20100215,   13,    0
101000,20100216,   42,    0
101000,20100217,   75,    0
101000,20100218,   50,    0
101000,20100219,   58,    0
101000,20100220,   53,    0
101000,20100221,   42,    0
101000,20100222,   88,    0
101000,20100223,   90,    0
101000,20100224,   82,    0
101000,20100225,  102,    0
101000,20100226,   80,    0
101000,20100227,  130,    0
101000,20100228,   87,    0
101000,20100301,   84,    0
101000,20100302,   98,    0
101000,20100303,  100,    0
101000,20100304,  107,    0
101000,20100305,   65,    0
101000,20100306,   30,    0
101000,20100307,   66,    0
101000,20100308,   28,    0
101000,20100309,   46,    0
101000,20100310,   36,    0
101000,20100311,   40,    0
101000,20100312,   45,    0
101000,20100313,   45,    0
101000,20100314,   74,    0
101000,20100315,   90,    0
101000,20100316,  114,    0
101000,20100317,  122,    0
101000,20100318,  132,    0
101000,20100319,  130,    0
101000,20100320,  152,    0
101000,20100321,  132,    0
101000,20100322,  138,    0
101000,20100323,  141,    0
101000,20100324,  144,    0
101000,20100325,   94,    0
101000,20100326,   81,    0
101000,20100327,  110,    0
101000,20100328,  131,    0
101000,20100329,  116,    0
101000,20100330,   94,    0
101000,20100331,   94,    0
101000,20100401,   96,    0
101000,20100402,  100,    0
101000,20100403,   96,    0
101000,20100404,   95,    0
101000,20100405,  121,    0
101000,20100406,  124,    0
101000,20100407,  128,    0
101000,20100408,  122,    0
101000,20100409,  126,    0
101000,20100410,  144,    0
101000,20100411,  144,    0
101000,20100412,  144,    0
101000,20100413,   79,    0
101000,20100414,  100,    0
101000,20100415,  118,    0
101000,20100416,  140,    0
101000,20100417,  127,    0
101000,20100418,  117,    0
101000,20100419,  136,    0
101000,20100420,  151,    0
101000,20100421,  170,    0
101000,20100422,  167,    0
101000,20100423,  158,    0
101000,20100424,  166,    0
101000,20100425,  190,    0
101000,20100426,  206,    0
101000,20100427,  215,    0
101000,20100428,  219,    0
101000,20100429,  208,    0
101000,20100430,  188,    0
101000,20100501,  184,    0
101000,20100502,  170,    0
101000,20100503,  115,    0
101000,20100504,   98,    0
101000,20100505,   95,    0
101000,20100506,  108,    0
101000,20100507,  130,    0
101000,20100508,  120,    0
101000,20100509,  134,    0
101000,20100510,  126,    0
101000,20100511,  118,    0
101000,20100512,  132,    0
101000,20100513,   97,    0
101000,20100514,  108,    0
101000,20100515,  119,    0
101000,20100516,  136,    0
101000,20100517,  162,    0
101000,20100518,  188,    0
101000,20100519,  196,    0
101000,20100520,  188,    0
101000,20100521,  210,    0
101000,20100522,  220,    0
101000,20100523,  221,    0
101000,20100524,  216,    0
101000,20100525,  200,    0
101000,20100526,  195,    0
101000,20100527,  188,    0
101000,20100528,  180,    0
101000,20100529,  196,    0
101000,20100530,  225,    0
101000,20100531,  248,    0
101000,20100601,  252,    0
101000,20100602,  246,    0
101000,20100603,  250,    0
101000,20100604,  261,    0
101000,20100605,  264,    0
101000,20100606,  246,    0
101000,20100607,  237,    0
101000,20100608,  198,    0
101000,20100609,  138,    0
101000,20100610,  148,    0
101000,20100611,  146,    0
101000,20100612,  138,    0
101000,20100613,  177,    0
101000,20100614,  188,    0
101000,20100615,  150,    0
101000,20100616,  144,    0
101000,20100617,  170,    0
101000,20100618,  203,    0
101000,20100619,  203,    0
101000,20100620,  189,    0
101000,20100621,  172,    0
101000,20100622,  229,    0
101000,20100623,  248,    0
101000,20100624,  259,    0
101000,20100625,  245,    0
101000,20100626,  234,    0
101000,20100627,  224,    0
101000,20100628,  247,    0
101000,20100629,  255,    0
101000,20100630,  256,    0
101000,20100701,  272,    0
101000,20100702,  245,    0
101000,20100703,  222,    0
101000,20100704,  263,    0
101000,20100705,  280,    0
101000,20100706,  287,    0
101000,20100707,  301,    0
101000,20100708,  289,    0
101000,20100709,  277,    0
101000,20100710,  296,    0
101000,20100711,  298,    0
101000,20100712,  292,    0
101000,20100713,  262,    0
101000,20100714,  252,    0
101000,20100715,  251,    0
101000,20100716,  256,    0
101000,20100717,  282,    0
101000,20100718,  293,    0
101000,20100719,  302,    0
101000,20100720,  291,    0
101000,20100721,  264,    0
101000,20100722,  264,    0
101000,20100723,  255,    0
101000,20100724,  262,    0
101000,20100725,  259,    0
101000,20100726,  264,    0
101000,20100727,  270,    0
101000,20100728,  296,    0
101000,20100729,  301,    0
101000,20100730,  267,    0
101000,20100731,  294,    0
101000,20100801,  284,    0
101000,20100802,  280,    0
101000,20100803,  247,    0
101000,20100804,  266,    0
101000,20100805,  252,    0
101000,20100806,  252,    0
101000,20100807,  282,    0
101000,20100808,  262,    0
101000,20100809,  272,    0
101000,20100810,  278,    0
101000,20100811,  288,    0
101000,20100812,  264,    0
101000,20100813,  220,    0
101000,20100814,  208,    0
101000,20100815,  232,    0
101000,20100816,  220,    0
101000,20100817,  236,    0
101000,20100818,  248,    0
101000,20100819,  238,    0
101000,20100820,  256,    0
101000,20100821,  288,    0
101000,20100822,  288,    0
101000,20100823,  260,    0
101000,20100824,  253,    0
101000,20100825,  278,    0
101000,20100826,  293,    0
101000,20100827,  277,    0
101000,20100828,  269,    0
101000,20100829,  263,    0
101000,20100830,  256,    0
101000,20100831,  250,    0
101000,20100901,  234,    0
101000,20100902,  217,    0
101000,20100903,  248,    0
101000,20100904,  259,    0
101000,20100905,  264,    0
101000,20100906,  256,    0
101000,20100907,  206,    0
101000,20100908,  192,    0
101000,20100909,  199,    0
101000,20100910,  220,    0
101000,20100911,  237,    0
101000,20100912,  254,    0
101000,20100913,  256,    0
101000,20100914,  250,    0
101000,20100915,  251,    0
101000,20100916,  212,    0
101000,20100917,  198,    0
101000,20100918,  197,    0
101000,20100919,  204,    0
101000,20100920,  180,    0
101000,20100921,  198,    0
101000,20100922,  212,    0
101000,20100923,  198,    0
101000,20100924,  198,    0
101000,20100925,  174,    0
101000,20100926,  157,    0
101000,20100927,  166,    0
101000,20100928,  176,    0
101000,20100929,  190,    0
101000,20100930,  184,    0
101000,20101001,  189,    0
101000,20101002,  189,    0
101000,20101003,  158,    0
101000,20101004,  162,    0
101000,20101005,  152,    0
101000,20101006,  172,    0
101000,20101007,  197,    0
101000,20101008,  192,    0
101000,20101009,  153,    0
101000,20101010,  134,    0
101000,20101011,  132,    0
101000,20101012,  148,    0
101000,20101013,  152,    0
101000,20101014,  160,    0
101000,20101015,  133,    0
101000,20101016,  125,    0
101000,20101017,  117,    0
101000,20101018,  102,    0
101000,20101019,  116,    0
101000,20101020,  128,    0
101000,20101021,  132,    0
101000,20101022,  134,    0
101000,20101023,  133,    0
101000,20101024,  136,    0
101000,20101025,  120,    0
101000,20101026,  106,    0
101000,20101027,  119,    0
101000,20101028,  143,    0
101000,20101029,  139,    0
101000,20101030,   95,    0
101000,20101031,  107,    0
101000,20101101,  127,    0
101000,20101102,  133,    0
101000,20101103,  132,    0
101000,20101104,  155,    0
101000,20101105,  142,    0
101000,20101106,  129,    0
101000,20101107,  112,    0
101000,20101108,   92,    0
101000,20101109,  104,    0
101000,20101110,  100,    0
101000,20101111,   94,    0
101000,20101112,   90,    0
101000,20101113,   92,    0
101000,20101114,   84,    0
101000,20101115,   82,    0
101000,20101116,   75,    0
101000,20101117,   78,    0
101000,20101118,   80,    0
101000,20101119,   76,    0
101000,20101120,   92,    0
101000,20101121,   82,    0
101000,20101122,   72,    0
101000,20101123,   66,    0
101000,20101124,   72,    0
101000,20101125,   60,    0
101000,20101126,   46,    0
101000,20101127,   36,    0
101000,20101128,   34,    0
101000,20101129,   10,    0
101000,20101130,   45,    0
101000,20101201,   43,    0
101000,20101202,   38,    0
101000,20101203,   24,    0
101000,20101204,   11,    0
101000,20101205,   55,    0
101000,20101206,  116,    0
101000,20101207,  108,    0
101000,20101208,  112,    0
101000,20101209,  117,    0
101000,20101210,  120,    0
101000,20101211,   86,    0
101000,20101212,   84,    0
101000,20101213,  104,    0
101000,20101214,   84,    0
101000,20101215,   33,    0
101000,20101216,   14,    0
101000,20101217,   12,    0
101000,20101218,   25,    0
101000,20101219,   74,    0
101000,20101220,   68,    0
101000,20101221,   80,    0
101000,20101222,   88,    0
101000,20101223,   57,    0
101000,20101224,   30,    0
101000,20101225,   28,    0
101000,20101226,   16,    0
101000,20101227,   22,    0
101000,20101228,   44,    0
101000,20101229,   78,    0
101000,20101230,   61,    0
101000,20101231,   85,    0
101000,20110101,   82,    0
101000,20110102,   89,    0
101000,20110103,   48,    0
101000,20110104,   62,    0
101000,20110105,   84,    0
101000,20110106,  110,    0
101000,20110107,  102,    0
101000,20110108,   98,    0
101000,20110109,   79,    0
101000,20110110,   49,    0
101000,20110111,  102,    0
101000,20110112,   95,    0
101000,20110113,   86,    0
101000,20110114,   90,    0
101000,20110115,   86,    0
101000,20110116,   86,    0
101000,20110117,   54,    0
101000,20110118,   76,    0
101000,20110119,   75,    0
101000,20110120,   77,    0
101000,20110121,   28,    0
101000,20110122,   18,    0
101000,20110123,    6,    0
101000,20110124,   17,    0
101000,20110125,   26,    0
101000,20110126,   31,    0
101000,20110127,   40,    0
101000,20110128,   56,    0
101000,20110129,   48,    0
101000,20110130,   35,    0
101000,20110131,   34,    0
101000,20110201,   40,    0
101000,20110202,   52,    0
101000,20110203,   62,    0
101000,20110204,   75,    0
101000,20110205,   93,    0
101000,20110206,  100,    0
101000,20110207,   96,    0
101000,20110208,   87,    0
101000,20110209,   78,    0
101000,20110210,   82,    0
101000,20110211,   84,    0
101000,20110212,   80,    0
101000,20110213,   77,    0
101000,20110214,   54,    0
101000,20110215,   60,    0
101000,20110216,   50,    0
101000,20110217,   56,    0
101000,20110218,   69,    0
101000,20110219,   78,    0
101000,20110220,   99,    0
101000,20110221,   94,    0
101000,20110222,  125,    0
101000,20110223,  118,    0
101000,20110224,  128,    0
101000,20110225,  134,    0
101000,20110226,  138,    0
101000,20110227,   93,    0
101000,20110228,   62,    0
101000,20110301,   61,    0
101000,20110302,   55,    0
101000,20110303,   44,    0
101000,20110304,   39,    0
101000,20110305,   66,    0
101000,20110306,   75,    0
101000,20110307,  112,    0
101000,20110308,   94,    0
101000,20110309,  100,    0
101000,20110310,  104,    0
101000,20110311,   85,    0
101000,20110312,   96,    0
101000,20110313,   96,    0
101000,20110314,  103,    0
101000,20110315,   96,    0
101000,20110316,   87,    0
101000,20110317,  114,    0
101000,20110318,  130,    0
101000,20110319,  137,    0
101000,20110320,  130,    0
101000,20110321,  113,    0
101000,20110322,  100,    0
101000,20110323,   78,    0
101000,20110324,   94,    0
101000,20110325,  116,    0
101000,20110326,  134,    0
101000,20110327,  102,    0
101000,20110328,   96,    0
101000,20110329,  130,    0
101000,20110330,  152,    0
101000,20110331,  147,    0
101000,20110401,  176,    0
101000,20110402,  167,    0
101000,20110403,  145,    0
101000,20110404,  162,    0
101000,20110405,  185,    0
101000,20110406,  194,    0
101000,20110407,  198,    0
101000,20110408,  208,    0
101000,20110409,  204,    0
101000,20110410,  190,    0
101000,20110411,  167,    0
101000,20110412,  174,    0
101000,20110413,  189,    0
101000,20110414,  191,    0
101000,20110415,  164,    0
101000,20110416,  163,    0
101000,20110417,  161,    0
101000,20110418,  159,    0
101000,20110419,  164,    0
101000,20110420,  163,    0
101000,20110421,  144,    0
101000,20110422,  118,    0
101000,20110423,  123,    0
101000,20110424,  147,    0
101000,20110425,  160,    0
101000,20110426,  156,    0
101000,20110427,  171,    0
101000,20110428,  180,    0
101000,20110429,  159,    0
101000,20110430,  136,    0
101000,20110501,  153,    0
101000,20110502,  168,    0
101000,20110503,  165,    0
101000,20110504,  170,    0
101000,20110505,  168,    0
101000,20110506,  190,    0
101000,20110507,  141,    0
101000,20110508,  148,    0
101000,20110509,  187,    0
101000,20110510,  208,    0
101000,20110511,  204,    0
101000,20110512,  198,    0
101000,20110513,  212,    0
101000,20110514,  196,    0
101000,20110515,  146,    0
101000,20110516,  176,    0
101000,20110517,  195,    0
101000,20110518,  190,    0
101000,20110519,  149,    0
101000,20110520,  178,    0
101000,20110521,  206,    0
101000,20110522,  219,    0
101000,20110523,  228,    0
101000,20110524,  242,    0
101000,20110525,  246,    0
101000,20110526,  241,    0
101000,20110527,  201,    0
101000,20110528,  206,    0
101000,20110529,  219,    0
101000,20110530,  198,    0
101000,20110531,  178,    0
101000,20110601,  160,    0
101000,20110602,  166,    0
101000,20110603,  175,    0
101000,20110604,  182,    0
101000,20110605,  208,    0
101000,20110606,  176,    0
101000,20110607,  159,    0
101000,20110608,  168,    0
101000,20110609,  174,    0
101000,20110610,  180,    0
101000,20110611,  201,    0
101000,20110612,  229,    0
101000,20110613,  244,    0
101000,20110614,  236,    0
101000,20110615,  244,    0
101000,20110616,  242,    0
101000,20110617,  228,    0
101000,20110618,  231,    0
101000,20110619,  236,    0
101000,20110620,  269,    0
101000,20110621,  277,    0
101000,20110622,  255,    0
101000,20110623,  246,    0
101000,20110624,  244,    0
101000,20110625,  284,    0
101000,20110626,  300,    0
101000,20110627,  308,    0
101000,20110628,  289,    0
101000,20110629,  268,    0
101000,20110630,  256,    0
101000,20110701,  272,    0
101000,20110702,  280,    0
101000,20110703,  268,    0
101000,20110704,  247,    0
101000,20110705,  268,    0
101000,20110706,  262,    0
101000,20110707,  238,    0
101000,20110708,  234,    0
101000,20110709,  251,    0
101000,20110710,  258,    0
101000,20110711,  264,    0
101000,20110712,  247,    0
101000,20110713,  202,    0
101000,20110714,  208,    0
101000,20110715,  246,    0
101000,20110716,  268,    0
101000,20110717,  250,    0
101000,20110718,  230,    0
101000,20110719,  232,    0
101000,20110720,  232,    0
101000,20110721,  254,    0
101000,20110722,  234,    0
101000,20110723,  237,    0
101000,20110724,  228,    0
101000,20110725,  244,    0
101000,20110726,  274,    0
101000,20110727,  246,    0
101000,20110728,  261,    0
101000,20110729,  280,    0
101000,20110730,  282,    0
101000,20110731,  276,    0
101000,20110801,  269,    0
101000,20110802,  230,    0
101000,20110803,  241,    0
101000,20110804,  275,    0
101000,20110805,  274,    0
101000,20110806,  254,    0
101000,20110807,  262,    0
101000,20110808,  263,    0
101000,20110809,  253,    0
101000,20110810,  268,    0
101000,20110811,  287,    0
101000,20110812,  266,    0
101000,20110813,  243,    0
101000,20110814,  274,    0
101000,20110815,  282,    0
101000,20110816,  286,    0
101000,20110817,  285,    0
101000,20110818,  283,    0
101000,20110819,  291,    0
101000,20110820,  312,    0
101000,20110821,  275,    0
101000,20110822,  238,    0
101000,20110823,  245,    0
101000,20110824,  246,    0
101000,20110825,  248,    0
101000,20110826,  212,    0
101000,20110827,  212,    0
101000,20110828,  244,    0
101000,20110829,  240,    0
101000,20110830,  239,    0
101000,20110831,  225,    0
101000,20110901,  230,    0
101000,20110902,  205,    0
101000,20110903,  194,    0
101000,20110904,  209,    0
101000,20110905,  215,    0
101000,20110906,  239,    0
101000,20110907,  245,    0
101000,20110908,  267,    0
101000,20110909,  256,    0
101000,20110910,  250,    0
101000,20110911,  230,    0
101000,20110912,  240,    0
101000,20110913,  268,    0
101000,20110914,  267,    0
101000,20110915,  259,    0
101000,20110916,  255,    0
101000,20110917,  242,    0
101000,20110918,  206,    0
101000,20110919,  178,    0
101000,20110920,  209,    0
101000,20110921,  224,    0
101000,20110922,  227,    0
101000,20110923,  223,    0
101000,20110924,  205,    0
101000,20110925,  202,    0
101000,20110926,  217,    0
101000,20110927,  225,    0
101000,20110928,  202,    0
101000,20110929,  211,    0
101000,20110930,  208,    0
101000,20111001,  202,    0
101000,20111002,  201,    0
101000,20111003,  204,    0
101000,20111004,  226,    0
101000,20111005,  220,    0
101000,20111006,  220,    0
101000,20111007,  174,    0
101000,20111008,  162,    0
101000,20111009,  166,    0
101000,20111010,  202,    0
101000,20111011,  212,    0
101000,20111012,  218,    0
101000,20111013,  216,    0
101000,20111014,  205,    0
101000,20111015,  194,    0
